Time,card_11_avg_CPU,card_12_avg_CPU,card_13_avg_CPU,card_14_avg_CPU,card_15_avg_CPU,card_16_avg_CPU,card_17_avg_CPU
03/01/2017 11:07,7.375,6.4375,7.5,8.125,6.25,6.3125,6.1875
03/01/2017 11:08,7.6875,6.625,7.5,7.8125,6.5,6.5625,6.4375
03/01/2017 11:09,7.4375,6.5,7.5,8.125,6.3125,6.4375,6.25
03/01/2017 11:10,7.5625,6.4375,7.5,7.75,6.4375,6.6875,6
03/01/2017 11:11,7.5,6.8125,7.3125,8.1875,6.75,6.5,6.5625
03/01/2017 11:12,8.25,7,8.3125,8.375,6.8125,6.875,6.8125
03/01/2017 11:13,7.5,7.0625,7.875,8.1875,6.9375,6.875,6.75
03/01/2017 11:14,8,6.8125,8.125,8.5625,6.8125,6.625,6.625
03/01/2017 11:15,7.6875,6.9375,8,8.3125,6.8125,6.8125,6.8125
03/01/2017 11:16,8.25,6.9375,8.25,8.5625,7,7,6.8125
03/01/2017 11:17,8.25,6.9375,8.25,8.5625,7,7,6.8125
03/01/2017 11:18,8.25,6.875,7.9375,8.4375,7.0625,7.25,6.625
03/01/2017 11:19,8.375,6.9375,8.5,8.875,7.125,7.1875,7.0625
03/01/2017 11:20,8.4375,7.0625,8.25,8.5625,7,7.5,6.75
03/01/2017 11:21,8.5,7.25,8.5625,9,7.25,7.5625,6.875
03/01/2017 11:22,8.875,7.5625,8.4375,8.875,7.5625,7.3125,7.375
03/01/2017 11:23,9.75,8.375,9.8125,10,8.3125,8.5,8.125
03/01/2017 11:24,9.875,8.1875,9.6875,10.125,8.5,8.125,8.4375
03/01/2017 11:25,10,8.5625,10.125,10.3125,8.4375,8.5,8.1875
03/01/2017 11:26,9.875,8.5625,9.75,10.4375,8.6875,8.4375,8.5625
03/01/2017 11:27,9.875,8.4375,10,10.5,8.4375,8.5625,8.4375
03/01/2017 11:28,10.1875,8.6875,9.875,10.3125,8.6875,8.4375,8.375
03/01/2017 11:29,10.0625,8.3125,10.1875,10.4375,8.4375,8.5,8.625
03/01/2017 11:30,9.8125,8.375,9.3125,9.75,8.1875,8.1875,7.875
03/01/2017 11:31,9.3125,7.875,9.375,9.375,7.4375,7.4375,8.0625
03/01/2017 11:32,9.3125,7.875,9.375,9.375,7.4375,7.4375,8.0625
03/01/2017 11:33,9.1875,8.1875,9.125,9.4375,7.75,7.9375,7.75
03/01/2017 11:34,9.0625,7.8125,9.3125,9.3125,7.8125,7.5625,8
03/01/2017 11:35,9.0625,7.75,8.8125,9.1875,7.5,7.5,7.625
03/01/2017 11:36,9.3125,8.0625,9.4375,9.0625,7.875,7.4375,7.8125
03/01/2017 11:37,8.6875,7.5625,8.625,9.125,7.0625,7.125,7.4375
03/01/2017 11:38,8.875,8.0625,9.1875,9.3125,7.8125,7.5625,7.6875
03/01/2017 11:39,9.125,7.875,8.875,9.5625,7.3125,7.6875,7.875
03/01/2017 11:40,9.125,8.5,9.5,9.5,7.8125,8.1875,7.75
03/01/2017 11:41,8.9375,7.5625,8.6875,9.5625,7.4375,7.375,7.625
03/01/2017 11:42,8.6875,7.75,9.0625,9,7.125,7.625,7.6875
03/01/2017 11:43,9.3125,7.5,8.625,9.0625,7.625,7.3125,7.4375
03/01/2017 11:44,8.625,7.5625,8.6875,8.8125,7.25,7.5,7.5625
03/01/2017 11:45,9.375,8.0625,9.0625,9.1875,7.5,7.3125,7.4375
03/01/2017 11:46,9.375,8.0625,9.0625,9.1875,7.5,7.3125,7.4375
03/01/2017 11:47,9.3125,8.125,9.4375,9.25,7.625,8.25,8
03/01/2017 11:48,9.1875,8,8.9375,9.125,7.6875,7.9375,7.4375
03/01/2017 11:49,9.125,7.8125,9.0625,9.3125,7.75,7.8125,7.6875
03/01/2017 11:50,9.0625,7.75,8.6875,8.9375,7.4375,7.75,7.875
03/01/2017 11:51,9.0625,7.5625,8.8125,9.0625,7.4375,7.5625,7.1875
03/01/2017 11:52,9.25,7.875,8.75,9.3125,7.625,8.125,7.5625
03/01/2017 11:53,9.3125,8,9.25,9.4375,8.125,7.9375,7.375
03/01/2017 11:54,9.75,8.1875,9.375,9.75,7.625,8.25,7.75
03/01/2017 11:55,9.3125,8.25,9.4375,10.0625,8,8.3125,8
03/01/2017 11:56,9.875,8.25,9.625,9.75,7.875,8.5,8
03/01/2017 11:57,9.8125,8.4375,9.3125,10,8,8.375,8
03/01/2017 11:58,10.0625,8.3125,9.5,10,8.25,8.375,7.875
03/01/2017 11:59,9.5625,8.375,9.0625,9.9375,7.875,8.25,8
03/01/2017 12:00,9.5625,8.375,9.0625,9.9375,7.875,8.25,8
03/01/2017 12:01,10.25,8.5625,9.8125,10.625,8.6875,8.4375,8.1875
03/01/2017 12:02,9.625,8.3125,9.4375,10.4375,8.125,8.3125,8.1875
03/01/2017 12:03,10.0625,8.4375,9.5625,10.25,8.375,8.25,8.375
03/01/2017 12:04,9.4375,8.5,9.3125,10.375,8.3125,8.4375,8.0625
03/01/2017 12:05,9.75,8.0625,9.25,9.625,8.1875,8.3125,8.125
03/01/2017 12:06,9.625,7.8125,9.375,10.25,8.0625,8.5,7.6875
03/01/2017 12:07,10.125,8.4375,9.5,10.0625,8.25,8.5625,8.375
03/01/2017 12:08,10,8.5,9.6875,10.625,8.5,8.8125,8.3125
03/01/2017 12:09,10.25,8.875,10,10.375,8.375,8.625,8.4375
03/01/2017 12:10,9.9375,8.5625,10.125,10.6875,8.5625,8.625,8.625
03/01/2017 12:11,10,8.8125,10.0625,10.375,8.4375,8.8125,8.4375
03/01/2017 12:12,10.1875,8.625,9.9375,10.6875,8.75,8.6875,8.8125
03/01/2017 12:13,10,8.6875,10.0625,10.375,8.5625,8.9375,8.3125
03/01/2017 12:14,10,8.6875,10.0625,10.375,8.5625,8.9375,8.3125
03/01/2017 12:15,10.4375,8.9375,9.875,10.5625,8.8125,8.375,8.5625
03/01/2017 12:16,10.125,8.625,9.9375,10.5625,8.875,8.9375,8.5
03/01/2017 12:17,10.375,8.875,10.1875,10.75,8.75,8.4375,8.625
03/01/2017 12:18,10.125,8.625,10.0625,10.5,8.875,8.75,8.6875
03/01/2017 12:19,10.1875,8.9375,10.0625,10.25,8.625,8.625,8.3125
03/01/2017 12:20,10.25,8.8125,10.25,10.375,8.9375,8.625,8.625
03/01/2017 12:21,10.3125,8.9375,10,10.75,8.8125,8.8125,8.375
03/01/2017 12:22,10.25,8.625,10.125,10.375,8.8125,8.6875,8.875
03/01/2017 12:23,10.3125,8.6875,10,10.625,8.75,8.75,8.5625
03/01/2017 12:24,10.125,8.75,10.125,10.75,8.8125,8.6875,8.5
03/01/2017 12:25,10.3125,8.8125,10.125,10.6875,8.9375,8.875,8.625
03/01/2017 12:26,10,8.8125,10,10.75,8.8125,8.4375,8.5
03/01/2017 12:27,10.25,8.625,10,10.625,9.1875,8.8125,8.75
03/01/2017 12:28,10.25,8.625,10,10.625,9.1875,8.8125,8.75
03/01/2017 12:29,10.0625,9.0625,10.375,10.875,8.9375,8.375,8.5
03/01/2017 12:30,10.375,8.5625,9.9375,10.75,9,8.75,8.5625
03/01/2017 12:31,10.375,9.1875,10.125,10.8125,8.8125,8.625,8.6875
03/01/2017 12:32,10.5,9,10.0625,10.6875,9,8.875,8.5625
03/01/2017 12:33,9.875,9.0625,10.3125,10.875,8.9375,8.6875,8.4375
03/01/2017 12:34,10.0625,9.1875,10.25,10.6875,8.5,8.5625,8.5625
03/01/2017 12:35,10.1875,8.875,10.3125,10.8125,8.625,8.75,8.875
03/01/2017 12:36,10.3125,9,10.1875,10.875,8.5625,8.5625,8.625
03/01/2017 12:37,10.1875,8.9375,10,10.9375,8.8125,8.8125,8.9375
03/01/2017 12:38,10.375,9.3125,10.125,10.6875,8.5,8.75,8.6875
03/01/2017 12:39,10.125,8.75,10.0625,10.5625,8.75,8.875,8.6875
03/01/2017 12:40,10.4375,9.25,10.3125,10.5,8.75,8.75,8.75
03/01/2017 12:41,10,8.9375,10.0625,10.875,8.75,8.8125,8.5625
03/01/2017 12:42,10,8.9375,10.0625,10.875,8.75,8.8125,8.5625
03/01/2017 12:43,10.375,9.25,10.4375,10.75,8.875,8.75,8.8125
03/01/2017 12:44,10.25,9,10.25,11.0625,8.875,8.75,8.5
03/01/2017 12:45,10.625,9.25,10.25,10.75,8.875,8.75,8.875
03/01/2017 12:46,10.375,9.1875,10.25,11,8.75,8.6875,8.6875
03/01/2017 12:47,10.5625,8.9375,10.1875,10.75,9.0625,9,8.6875
03/01/2017 12:48,10.3125,9.1875,10.25,11.3125,8.5625,8.625,8.5625
03/01/2017 12:49,10.6875,8.9375,10.1875,10.625,9,8.8125,8.4375
03/01/2017 12:50,10.4375,9.3125,10.25,11.125,8.875,8.5625,8.75
03/01/2017 12:51,10.5625,8.9375,10.125,10.875,9.0625,8.75,8.4375
03/01/2017 12:52,10.125,9.0625,10.0625,11.125,8.75,8.4375,8.875
03/01/2017 12:53,10.625,8.8125,10.25,10.875,9.0625,8.6875,8.6875
03/01/2017 12:54,10.1875,9.125,10.1875,11,9.0625,9,8.6875
03/01/2017 12:55,10.375,8.8125,10.5625,10.875,9,8.8125,8.8125
03/01/2017 12:56,10.375,8.8125,10.5625,10.875,9,8.8125,8.8125
03/01/2017 12:57,10.25,9.0625,10.375,11.1875,9.125,8.875,8.5
03/01/2017 12:58,10.625,8.9375,10.3125,10.8125,8.75,8.75,8.75
03/01/2017 12:59,10.5625,8.9375,10.125,10.9375,8.75,9.0625,8.4375
03/01/2017 13:00,10.6875,9.25,10.375,11.0625,9,8.9375,8.875
03/01/2017 13:01,10.5,9.1875,10.4375,11.3125,9.0625,9.1875,8.875
03/01/2017 13:02,10.8125,9.3125,10.625,10.875,8.9375,8.75,8.875
03/01/2017 13:03,10.5,9,10.3125,11,8.75,9.25,8.8125
03/01/2017 13:04,10.8125,9.0625,10.5625,10.8125,8.9375,8.875,8.6875
03/01/2017 13:05,10.6875,8.8125,10.3125,11.125,8.6875,9.375,9.125
03/01/2017 13:06,10.8125,8.9375,10.375,11,9,8.9375,8.625
03/01/2017 13:07,10.5,8.9375,10.375,10.9375,8.75,9.1875,9.0625
03/01/2017 13:08,10.9375,8.875,10.375,10.75,8.75,8.75,8.6875
03/01/2017 13:09,10.625,8.9375,10.125,11.0625,8.6875,9.125,8.9375
03/01/2017 13:10,10.9375,8.9375,10.625,10.9375,8.875,8.8125,8.8125
03/01/2017 13:11,10.9375,8.9375,10.625,10.9375,8.875,8.8125,8.8125
03/01/2017 13:12,10.4375,9.1875,10.25,11.1875,8.9375,9.0625,8.625
03/01/2017 13:13,11,8.75,10.4375,11.1875,8.5625,8.875,8.875
03/01/2017 13:14,10.5,9.1875,10.0625,11.25,8.9375,9.125,8.4375
03/01/2017 13:15,10.875,8.6875,10.125,11.125,8.5625,9,9
03/01/2017 13:16,10.5625,9.125,10,10.9375,8.875,9.125,8.5625
03/01/2017 13:17,10.875,9.25,10.625,10.9375,8.5,9.1875,8.875
03/01/2017 13:18,10.5625,9.125,10.0625,11.0625,8.875,8.9375,8.9375
03/01/2017 13:19,10.8125,9.1875,10.375,11,8.5,9,8.875
03/01/2017 13:20,10.6875,9.125,10.3125,11.125,8.625,8.9375,9.125
03/01/2017 13:21,10.8125,9.1875,10.375,11,8.5625,9,8.75
03/01/2017 13:22,10.75,8.8125,10.1875,10.9375,8.625,8.5,9.1875
03/01/2017 13:23,11.125,9,10.625,10.875,8.875,8.9375,8.6875
03/01/2017 13:24,10.75,8.8125,10.25,10.9375,8.5625,8.6875,9
03/01/2017 13:25,10.75,8.8125,10.25,10.9375,8.5625,8.6875,9
03/01/2017 13:26,11.1875,9.375,10.625,11.0625,9.1875,8.75,8.75
03/01/2017 13:27,10.875,8.9375,10.0625,11.1875,8.875,8.9375,8.875
03/01/2017 13:28,11.0625,9.0625,10.6875,11,8.8125,8.875,9.25
03/01/2017 13:29,10.625,8.9375,10.375,10.9375,8.875,9,8.9375
03/01/2017 13:30,10.9375,8.9375,10.625,11.0625,8.75,9,9.25
03/01/2017 13:31,10.9375,9,10.375,11.125,9.125,9.25,9
03/01/2017 13:32,11.1875,8.9375,10.8125,11.375,8.8125,8.625,9.125
03/01/2017 13:33,10.5625,9.25,10.5,11.1875,9,9.0625,9.25
03/01/2017 13:34,11.125,8.75,10.875,11.25,8.75,8.75,9
03/01/2017 13:35,10.8125,9.1875,10.375,10.9375,9.25,9,8.9375
03/01/2017 13:36,11.0625,8.875,10.5625,11.0625,8.75,8.875,9
03/01/2017 13:37,10.6875,8.9375,10.0625,11.0625,9,8.9375,9.1875
03/01/2017 13:38,10.9375,9,10.625,11.375,8.875,8.9375,8.625
03/01/2017 13:39,10.9375,9,10.625,11.375,8.875,8.9375,8.625
03/01/2017 13:40,10.8125,9.0625,10.25,11.1875,8.875,8.8125,9.1875
03/01/2017 13:41,11.25,9.1875,10.75,11.4375,9.0625,9,8.9375
03/01/2017 13:42,10.625,9.125,10.4375,11.0625,8.875,8.5625,9.0625
03/01/2017 13:43,11.3125,9.125,10.875,11.1875,9.125,8.8125,9.3125
03/01/2017 13:44,11,9.125,10.625,11.1875,8.8125,8.875,9
03/01/2017 13:45,11.1875,9.3125,10.5625,11.3125,9.3125,9.25,9.0625
03/01/2017 13:46,10.9375,9.0625,10.5,11.125,8.8125,8.75,8.75
03/01/2017 13:47,11.125,9.25,10.625,11.125,9.0625,9.125,9.0625
03/01/2017 13:48,10.8125,8.875,10.75,10.9375,8.9375,8.9375,8.875
03/01/2017 13:49,11.3125,9.125,10.6875,11.375,9.125,9.0625,9.125
03/01/2017 13:50,10.875,9.0625,10.8125,11.3125,9.125,9.125,9.25
03/01/2017 13:51,11.375,9.1875,10.75,11.3125,9,8.9375,9.125
03/01/2017 13:52,10.875,9.125,10.6875,11.0625,9.1875,9.25,9.1875
03/01/2017 13:53,10.875,9.125,10.6875,11.0625,9.1875,9.25,9.1875
03/01/2017 13:54,11.3125,9.25,10.8125,11.5,9,8.9375,9.0625
03/01/2017 13:55,10.75,9.1875,10.6875,11,9.25,9.125,9.1875
03/01/2017 13:56,11.125,9.0625,10.625,11.125,8.9375,8.875,9
03/01/2017 13:57,10.75,9.375,10.75,10.8125,9.1875,9.1875,9.0625
03/01/2017 13:58,11.0625,8.9375,10.3125,11.3125,8.8125,8.75,9.0625
03/01/2017 13:59,10.5625,9.1875,10.3125,10.9375,8.9375,8.875,8.8125
03/01/2017 14:00,10.9375,8.75,10.25,11.125,9.1875,8.75,8.875
03/01/2017 14:01,10.5625,9,10.5625,10.8125,9,8.875,8.875
03/01/2017 14:02,10.8125,8.8125,10.375,11.3125,8.9375,9,9.0625
03/01/2017 14:03,10.625,9,10.375,10.75,8.6875,8.9375,8.375
03/01/2017 14:04,10.8125,9.125,10.375,11.125,9,8.875,8.75
03/01/2017 14:05,10.75,8.8125,10.4375,10.875,9,8.4375,8.6875
03/01/2017 14:06,10.9375,9,10.125,11.25,8.75,8.9375,8.75
03/01/2017 14:07,10.9375,9,10.125,11.25,8.75,8.9375,8.75
03/01/2017 14:08,10.6875,8.9375,10.5625,10.75,8.8125,8.5,8.875
03/01/2017 14:09,10.8125,9,10.25,10.875,8.75,9.0625,8.6875
03/01/2017 14:10,10.4375,8.8125,10.1875,10.75,8.8125,8.75,8.9375
03/01/2017 14:11,11.125,9.25,10.375,11.25,8.6875,8.9375,8.5625
03/01/2017 14:12,10.625,8.875,10.25,10.9375,8.8125,8.8125,8.9375
03/01/2017 14:13,10.8125,9.125,10.25,11.0625,8.75,8.75,8.5
03/01/2017 14:14,10.625,9.0625,10.4375,10.875,9,8.8125,8.625
03/01/2017 14:15,10.875,9.0625,10.375,11,8.9375,8.75,8.75
03/01/2017 14:16,10.4375,9.125,10.6875,10.8125,9,9.0625,8.8125
03/01/2017 14:17,10.9375,8.75,10.25,11.1875,8.8125,8.8125,9.0625
03/01/2017 14:18,10.5625,9.25,10.5,11.0625,8.8125,9.0625,8.875
03/01/2017 14:19,10.875,8.875,10.125,11.0625,9.0625,8.875,8.875
03/01/2017 14:20,10.75,9.375,10.4375,11.25,8.8125,9,8.6875
03/01/2017 14:21,10.75,9.375,10.4375,11.25,8.8125,9,8.6875
03/01/2017 14:22,10.75,8.8125,10.125,10.875,9.1875,8.5625,8.9375
03/01/2017 14:23,10.4375,9,10.6875,11.0625,8.6875,8.9375,8.75
03/01/2017 14:24,10.875,8.75,10.375,11.0625,9.125,9,8.75
03/01/2017 14:25,10.6875,9,10.6875,11.25,8.8125,8.75,8.9375
03/01/2017 14:26,11.125,8.9375,10.375,11.125,9,8.9375,8.875
03/01/2017 14:27,10.75,9.0625,10.6875,11.25,9,8.875,8.9375
03/01/2017 14:28,11,9.1875,10.25,11.125,9,9.0625,8.5625
03/01/2017 14:29,10.8125,9.0625,10.5625,11.3125,8.9375,8.75,8.875
03/01/2017 14:30,11.125,9.5,10.375,10.9375,8.9375,9,8.9375
03/01/2017 14:31,10.9375,8.9375,10.8125,11,9.3125,8.875,8.9375
03/01/2017 14:32,11.25,9.5,10.5,11.1875,9,9.125,9.1875
03/01/2017 14:33,10.6875,9.0625,10.875,11.3125,9.0625,8.9375,8.9375
03/01/2017 14:34,10.875,9.4375,10.625,11.25,8.625,9.0625,9.125
03/01/2017 14:35,10.875,9.4375,10.625,11.25,8.625,9.0625,9.125
03/01/2017 14:36,10.875,9.1875,10.6875,11.3125,9.5,9.0625,8.875
03/01/2017 14:37,11,9.1875,10.5625,11.375,9.375,9,9.1875
03/01/2017 14:38,10.75,9.1875,10.875,11.3125,9.4375,9.25,9
03/01/2017 14:39,10.9375,9.0625,10.5,11.125,9.375,8.875,9.0625
03/01/2017 14:40,10.625,9.3125,11,11.375,9.375,9.25,9.0625
03/01/2017 14:41,11.1875,9.125,10.5625,11.1875,9.1875,8.9375,8.9375
03/01/2017 14:42,10.625,9.375,10.6875,11.625,9.1875,9.0625,9.0625
03/01/2017 14:43,11.1875,9.25,10.375,11.125,9.25,8.9375,8.875
03/01/2017 14:44,11.0625,9.4375,10.75,11.5,9.125,8.875,9.375
03/01/2017 14:45,11.4375,9.1875,10.6875,11.375,9.4375,9.125,9
03/01/2017 14:46,11.3125,9.3125,10.9375,11.5,9.1875,8.9375,9.125
03/01/2017 14:47,11.125,9.3125,10.6875,11.125,9.4375,9.1875,9.1875
03/01/2017 14:48,11.0625,9.375,10.8125,11.75,9.1875,9.125,9
03/01/2017 14:49,11.0625,9.375,10.8125,11.75,9.1875,9.125,9
03/01/2017 14:50,11.125,9.5,10.6875,11.3125,9.1875,9.3125,9.25
03/01/2017 14:51,10.875,9.5,10.9375,11.75,9.375,9.0625,8.9375
03/01/2017 14:52,10.875,9.5,10.75,11.125,9.25,9.3125,9.25
03/01/2017 14:53,10.875,9.3125,10.6875,11.625,9.3125,9,8.75
03/01/2017 14:54,11,9.625,10.625,11,8.8125,9.1875,9.1875
03/01/2017 14:55,10.9375,9.375,10.75,11.625,9.375,9,9.25
03/01/2017 14:56,11.1875,9.625,10.875,11.4375,9.125,9.0625,9.25
03/01/2017 14:57,11.3125,9.25,10.875,11.75,9.4375,9.25,9.125
03/01/2017 14:58,11.125,9.75,10.75,11.125,9.125,9.0625,9.0625
03/01/2017 14:59,11.375,9.6875,11,11.875,9.3125,9.375,9.4375
03/01/2017 15:00,11.25,9.8125,10.8125,11.25,9.25,9.125,9
03/01/2017 15:01,11.0625,9.5,10.625,11.3125,9.125,9.25,9.3125
03/01/2017 15:02,10.8125,9.5625,10.625,11.25,9.1875,8.8125,9.0625
03/01/2017 15:03,10.8125,9.5625,10.625,11.25,9.1875,8.8125,9.0625
03/01/2017 15:04,11.1875,9.5,10.5625,11.4375,8.9375,9.0625,8.9375
03/01/2017 15:05,11,9.5625,10.5,11,9.375,9,9.0625
03/01/2017 15:06,10.875,9.125,10.3125,11.4375,9.125,9,9.0625
03/01/2017 15:07,10.5625,8.875,10.625,11,9.1875,9.0625,9.125
03/01/2017 15:08,10.75,9.0625,10.375,11.1875,8.875,8.9375,8.8125
03/01/2017 15:09,10.5,8.75,10.5625,11.0625,9.0625,8.9375,9.0625
03/01/2017 15:10,10.8125,9.375,10.5,11.3125,9.0625,8.75,8.9375
03/01/2017 15:11,10.5,9.0625,10.9375,11.125,9.0625,9.0625,9
03/01/2017 15:12,10.8125,9.25,10.8125,11.125,9.125,8.75,8.875
03/01/2017 15:13,10.25,8.875,11.0625,10.9375,8.9375,9.3125,8.875
03/01/2017 15:14,10.75,9.1875,10.5625,11.0625,9.1875,8.875,9
03/01/2017 15:15,10.5,9.25,10.8125,11,8.9375,8.875,8.5625
03/01/2017 15:16,10.6875,9.25,10.4375,11.0625,9.0625,8.9375,9
03/01/2017 15:17,10.6875,9.25,10.4375,11.0625,9.0625,8.9375,9
03/01/2017 15:18,10.5625,9.25,10.625,11,9,8.75,8.8125
03/01/2017 15:19,11,9.1875,10.3125,11.0625,9.0625,8.75,9
03/01/2017 15:20,10.625,9.1875,10.625,11.125,9.0625,8.5625,8.75
03/01/2017 15:21,11,9.1875,10.1875,11.1875,8.875,8.8125,9
03/01/2017 15:22,10.625,9.3125,10.5625,11.125,9.125,8.6875,8.9375
03/01/2017 15:23,10.9375,8.875,10.1875,11.3125,8.6875,9,8.75
03/01/2017 15:24,10.625,9.125,10.6875,10.9375,9.125,8.625,9.1875
03/01/2017 15:25,10.9375,9.125,10.375,11.1875,9,9.0625,8.75
03/01/2017 15:26,10.6875,9.1875,10.6875,11,9.25,8.8125,9.1875
03/01/2017 15:27,10.8125,9.125,10.25,10.9375,8.875,8.9375,8.75
03/01/2017 15:28,10.4375,9,10.4375,11,8.9375,9,9
03/01/2017 15:29,10.625,9.1875,10.125,11.1875,9.125,8.9375,8.9375
03/01/2017 15:30,10.625,8.9375,10.75,11.25,9.0625,9,8.8125
03/01/2017 15:31,10.625,8.9375,10.75,11.25,9.0625,9,8.8125
03/01/2017 15:32,11,9.125,10.4375,11.0625,9.25,8.6875,9.1875
03/01/2017 15:33,10.625,9,10.6875,11.0625,8.75,9.1875,8.6875
03/01/2017 15:34,10.75,9.375,10.5625,11,9,8.875,9.0625
03/01/2017 15:35,10.625,9.0625,10.8125,11.25,9.125,9.25,9
03/01/2017 15:36,11.125,9.5,10.5,11.3125,9.25,8.9375,9
03/01/2017 15:37,10.375,9,10.75,11.25,9.1875,9.1875,9
03/01/2017 15:38,10.75,9.3125,10.5,11.25,9.1875,9,8.8125
03/01/2017 15:39,10.6875,9.125,10.5,11.125,9.1875,8.9375,8.9375
03/01/2017 15:40,11.125,9.3125,10.625,11.0625,9.1875,9,8.9375
03/01/2017 15:41,10.875,9.375,10.6875,11.125,9.375,9,9
03/01/2017 15:42,10.9375,9.3125,10.6875,11.3125,8.9375,9.125,8.6875
03/01/2017 15:43,10.5625,9.4375,10.625,11.3125,9.25,8.875,9.25
03/01/2017 15:44,11.0625,8.875,10.625,11.25,9,9.0625,9.0625
03/01/2017 15:45,11.0625,8.875,10.625,11.25,9,9.0625,9.0625
03/01/2017 15:46,10.625,9.4375,10.8125,11.5625,9.125,8.8125,8.875
03/01/2017 15:47,10.9375,9.125,10.4375,11.0625,9.0625,9.0625,9.1875
03/01/2017 15:48,10.6875,9.25,10.5,11.3125,9.125,8.875,8.9375
03/01/2017 15:49,10.8125,9.125,10.4375,11.0625,9.3125,9.1875,9.3125
03/01/2017 15:50,10.5,9.25,10.375,11.25,9,8.8125,8.9375
03/01/2017 15:51,10.8125,9.1875,10.6875,11.3125,9.125,9.0625,9.25
03/01/2017 15:52,10.75,9.0625,10.625,11.5,8.8125,9,9.1875
03/01/2017 15:53,10.875,9.0625,10.5625,11.125,9.3125,8.9375,9.125
03/01/2017 15:54,10.875,9.375,10.5625,11.375,8.9375,9.125,9.25
03/01/2017 15:55,11,9.4375,10.75,11.125,9.25,8.8125,9
03/01/2017 15:56,10.6875,9.125,10.8125,11.4375,9.1875,9.125,9.125
03/01/2017 15:57,11,9.4375,10.8125,11.125,9.125,8.9375,8.8125
03/01/2017 15:58,10.875,9.0625,10.625,11.375,9.375,9.4375,9.1875
03/01/2017 15:59,10.875,9.0625,10.625,11.375,9.375,9.4375,9.1875
03/01/2017 16:00,11.125,9.4375,10.6875,11,9.1875,9.125,9.0625
03/01/2017 16:01,11.0625,9.125,10.75,11.3125,9.6875,9.125,9.25
03/01/2017 16:02,11.0625,9.375,10.9375,11.0625,9.1875,9.0625,9.25
03/01/2017 16:03,10.875,9.25,10.6875,11.5,9.4375,9,9
03/01/2017 16:04,10.875,9.125,10.75,11.1875,9.125,9.1875,9.375
03/01/2017 16:05,10.6875,9.5,10.75,11.6875,9.3125,9.0625,9.0625
03/01/2017 16:06,11.0625,9.25,10.9375,11.0625,9.3125,9.1875,9.125
03/01/2017 16:07,10.9375,9.375,10.5625,11.625,9.25,8.875,8.9375
03/01/2017 16:08,11,9,11,10.9375,9.1875,9.375,9
03/01/2017 16:09,10.8125,9.5625,10.8125,11.625,9.1875,8.625,8.9375
03/01/2017 16:10,11,9.1875,11,11.1875,9.375,9.25,9.1875
03/01/2017 16:11,10.625,9.375,10.5,11.5,8.9375,9.0625,9.25
03/01/2017 16:12,10.8125,9.125,10.625,11.1875,9.3125,9.25,8.9375
03/01/2017 16:13,10.8125,9.125,10.625,11.1875,9.3125,9.25,8.9375
03/01/2017 16:14,11,9.3125,10.5,11.4375,9.125,9.0625,9.1875
03/01/2017 16:15,11,9.25,10.75,11.1875,9.375,9.0625,8.8125
03/01/2017 16:16,10.9375,9.3125,10.5625,11.4375,9.25,9.125,9.1875
03/01/2017 16:17,11.0625,9.4375,10.875,11.0625,9.4375,9.0625,9
03/01/2017 16:18,10.9375,9.3125,10.625,11.5625,9.375,9.125,9
03/01/2017 16:19,10.9375,9.4375,10.75,11.3125,9.0625,9,9.3125
03/01/2017 16:20,11.125,9.125,10.5625,11.4375,9.3125,9.3125,9.0625
03/01/2017 16:21,10.875,9.5625,10.875,11,9.25,8.9375,9.3125
03/01/2017 16:22,11.0625,9.3125,10.6875,11.3125,9.5,9.25,9.125
03/01/2017 16:23,10.875,9.5625,10.875,11.1875,9.125,8.875,9.1875
03/01/2017 16:24,10.75,9.4375,10.625,11.4375,9.375,9.125,9.0625
03/01/2017 16:25,11,9.375,10.9375,11.375,9.3125,9.25,9.0625
03/01/2017 16:26,10.9375,9.3125,10.5625,11.5625,9.25,9.1875,9.3125
03/01/2017 16:27,10.9375,9.3125,10.5625,11.5625,9.25,9.1875,9.3125
03/01/2017 16:28,11,9.1875,11.125,11.3125,9.375,9.3125,9.125
03/01/2017 16:29,11.3125,9.4375,10.75,11.6875,9.25,9.1875,9.3125
03/01/2017 16:30,10.9375,9.25,10.8125,11.375,9.5625,9.4375,9.0625
03/01/2017 16:31,11.4375,9.8125,11.125,11.8125,9.1875,9.1875,9.4375
03/01/2017 16:32,10.9375,9.5,11.25,11.625,9.5625,9.3125,9.1875
03/01/2017 16:33,11.125,9.625,10.75,11.625,9.3125,8.8125,9.375
03/01/2017 16:34,10.875,9.375,10.8125,11.3125,9.25,9.3125,9.25
03/01/2017 16:35,11.3125,9.5625,10.875,11.6875,9.25,9.1875,9.3125
03/01/2017 16:36,11.0625,9.5,11.125,11.25,9.3125,9.375,9.4375
03/01/2017 16:37,11.375,9.625,11,11.5,9.75,9.25,9
03/01/2017 16:38,11,9.9375,11.125,11.375,9.5,9.3125,9.5625
03/01/2017 16:39,11.3125,10.0625,11,11.625,9.625,9.375,9.25
03/01/2017 16:40,11.125,9.8125,11.0625,11.8125,9.4375,9.4375,9.375
03/01/2017 16:41,11.125,9.8125,11.0625,11.8125,9.4375,9.4375,9.375
03/01/2017 16:42,11.1875,9.9375,11.0625,11.8125,9.6875,9.375,9.3125
